,smiles,activity,HIV_active
19054,Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
19055,CC(=O)Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
19056,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCOCC3)[n+]3c4ccccc4[n+]4c(N5CCOCC5)n5ccccc5c4c3c2c1,CI,0
19057,O=[N+]([O-])c1ccc2c(c1)n1c(N3CCCC3)[n+]3ccccc3c1c1c3ccccn3c(N3CCCC3)[n+]21.[O-][Cl+3]([O-])([O-])[O-],CI,0
19058,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
19059,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0
19060,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
19061,Clc1ccccc1OCc1nc2ccccc2[nH]1,CI,0
19062,Clc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
19063,COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,CI,0
19064,O=[N+]([O-])c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
19065,Clc1cccc(Cl)c1Nc1ccccc1Cc1nc2ccccc2[nH]1,CI,0
19066,Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,CI,0
19067,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,CI,0
19068,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,CI,0
19069,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c3ccccc3nc3ccccc13)C(=CNc1c3ccccc3nc3ccccc13)C(=O)C(O)=C2C(C)C,CI,0
19070,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,CI,0
19071,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0
19072,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(OC)cc1,CI,0
19073,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(F)cc1,CI,0
19074,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C#N)cc1,CI,0
19075,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,CI,0
19076,CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,CI,0
19077,COC(=O)c1nc2c(C)c(O)c(O)c(C(C)CCC=C(C)C)c2o1,CI,0
19078,CC(C)=CCCC(C)C1=C(O)C(O)C(C)=C2N=C(c3ccccc3)C(=O)OC21,CI,0
19079,COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,CI,0
19080,CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,CI,0
19081,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,CI,0
19082,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,CI,0
19083,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,CI,0
19084,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,CI,0
19085,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2)C1=O,CI,0
19086,CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O,CI,0
19087,CC(C)=CCCC(C)C1=C(Nc2ccccc2F)C(=O)C(C)=C(O)C1=O,CI,0
19088,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Cl)C1=O,CI,0
19089,CC(C)=CCCC(C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,CI,0
19090,CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,CI,0
19091,CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,CI,0
19092,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,CI,0
19093,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
19094,CC(C)=CCCC(C)C1=C(Nc2ccccc2Cl)C(=O)C(C)=C(O)C1=O,CI,0
19095,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,CI,0
19096,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,CI,0
19097,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,CI,0
19098,S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
19099,Cn1c(CNc2ccc(-c3n[nH]c(=S)n3C)cc2)n[nH]c1=S,CI,0
19100,Nn1c(CNc2ccc(-c3nnc(Nc4ccc(Cl)cc4)n3N)cc2)nnc1Nc1ccc(Cl)cc1,CI,0
19101,CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,CI,0
19102,O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,CI,0
19103,O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CN(c2ccc(Cl)cc2)C1=S,CI,0
19104,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
19105,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccccc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0
19106,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0
19107,COc1ccc(N2C(=O)CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CC(=O)N(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
19108,c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,CI,0
19109,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)o3)o2)cc1,CI,0
19110,O=[N+]([O-])c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc([N+](=O)[O-])cc4)o3)o2)cc1,CI,0
19111,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)o3)o2)ccc2ccccc12,CI,0
19112,Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)o2)o1,CI,0
19113,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)o3)o2)c(Cl)c1,CI,0
19114,Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,CI,0
19115,Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,CI,0
19116,Nn1c(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2N)nnc1COc1c(O)ccc2ccccc12,CI,0
19117,Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3Cl)n2N)nnc1COc1ccc(Cl)cc1Cl,CI,0
19118,c1ccc(Nn2c(CCCCCCCCc3nnc(COc4ccccc4)n3Nc3ccccc3)nnc2COc2ccccc2)cc1,CI,0
19119,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,CI,0
19120,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
19121,Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1,CI,0
19122,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)n3Nc3ccccc3)n2Nc2ccccc2)c(Cl)c1,CI,0
19123,c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,CI,0
19124,Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,CI,0
19125,COc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(OC)cc4)o3)o2)cc1,CI,0
19126,S=c1[nH]nc(CCCCCCCCc2n[nH]c(=S)o2)o1,CI,0
19127,Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,CI,0
19128,NNc1nnc(CCCCCCCCc2nnc(NN)n2N)n1N,CI,0
19129,S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,CI,0
19130,S=c1oc(CCCCCCCCc2nn(CNc3ccc(Cl)cc3)c(=S)o2)nn1CNc1ccc(Cl)cc1,CI,0
19131,COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,CI,0
19132,Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,CI,0
19133,Oc1ccc2ccccc2c1NCn1nc(CCCCCCCCc2nn(CNc3c(O)ccc4ccccc34)c(=S)o2)oc1=S,CI,0
19134,CCN(CC)c1nnc(CCCCCCCCc2nnc(N(CC)CC)o2)o1,CI,0
19135,C(CCCCc1nnc(N2CCCCC2)o1)CCCc1nnc(N2CCCCC2)o1,CI,0
19136,C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,CI,0
19137,CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,CI,0
19138,c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
19139,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,CI,0
19140,C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,CI,0
19141,Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,CI,0
19142,O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12,CI,0
19143,O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1,CI,0
19144,COc1ccc(C=C2SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,CI,0
19145,COc1ccc(C=C2SC(c3ccccc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccccc3)C2=O)cc1OC,CI,0
19146,O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,CI,0
19147,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
19148,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
19149,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
19150,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
19151,CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,CI,0
19152,O=C(N1CC2(CN(C(=O)C(F)(F)F)CC3(C1)OCCO3)OCCO2)C(F)(F)F,CI,0
19153,Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,CI,0
19154,C1COC2(CNCC3(CNC2)OCCO3)O1.Cl,CI,0
19155,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,CI,0
19156,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0
19157,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
19158,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0
19159,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)Cc3ccccc3)C2SC1,CI,0
19160,COc1cc2c(cc1OC)OC(c1c(OC)ccc(OC)c1O)CC2,CI,0
19161,CCOC(=O)C(C)c1nc2cc3cccnc3c(Cl)c2nc1O,CI,0
19162,Oc1nc2cc(C(F)(F)F)ccc2nc1Cc1ccccc1,CI,0
19163,Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
19164,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
19165,CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,CI,0
19166,OCC1=CCN2CC(O)C(O)C12,CI,0
19167,COC(=O)C1CCCN1C(=O)OC(C)(C)C,CI,0
19168,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0
19169,O=CC12CCCN1CCC2,CI,0
19170,CCC1(c2ccc(OC)c(OC)c2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
19171,COc1ccc(C2(CC(C)C)CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,CI,0
19172,O=C(OCC(Cl)(Cl)Cl)N1CCC(C2CCCCC2)C1,CI,0
19173,O=C(OCC(Cl)(Cl)Cl)OC1CCCC1(c1ccccc1)c1ccccc1,CI,0
19174,CCC1(c2ccc(OC)c(OC)c2)CCN2C(=O)C(O)CC21,CI,0
19175,C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,CI,0
19176,COc1ccc(C23CCC4(OCC(C)(C)CO4)C4CON(OC(OC5CCCCC5C(C)(C)c5ccccc5)C2)C43)cc1OC,CI,0
19177,C=CC1(CCC2(c3ccc(OC)c(OC)c3)[CH-][N+](=O)OC(OC3CCCCC3C(C)(C)c3ccccc3)C2)OCC(C)(C)CO1,CI,0
19178,COc1ccc(C23CCN(S(=O)(=O)c4ccc(C)cc4)C2C(CO)C2(CC3)OCC(C)(C)CO2)cc1OC,CI,0
19179,COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,CI,0
19180,CCOC(C)OC1C(=O)OCC1(C)C,CI,0
19181,CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,CI,0
19182,CC12C3CCC1C(O)C(=O)N2CC3,CI,0
19183,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,CI,0
19184,CC1CN2C(=O)C(OC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3CCC1C32C,CI,0
19185,COc1c(Br)cc2ccccc2c1-c1c(OC)c(Br)cc2ccccc12,CI,0
19186,Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,CI,0
19187,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0
19188,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCCC2c2ccccc2)C1OC(C)=O,CI,0
19189,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OCc2ccccc2)ON2OC(C(=O)OC)CC21,CI,0
19190,CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
19191,COC(=O)CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
19192,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
19193,COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,CI,0
19194,Nc1nc(N)nc(-c2cccs2)n1,CI,0
19195,CCC=CCC=CCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O.N,CI,0
19196,O=C(O)c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
19197,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,CI,0
19198,CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,CI,0
19199,CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,CI,0
19200,CCCCNC(=O)Nc1c(C(N)=O)c2n(c1C(=O)OCC)CCCCC2,CI,0
19201,CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,CI,0
19202,O=c1[nH]c(=O)c2c3n(cc2[nH]1)CCCCC3,CI,0
19203,Cc1nc2cn3c(c2c(=O)[nH]1)CCCCC3,CI,0
19204,N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,CI,0
19205,N=c1c2c3n(c4c(=O)n(-c5ccccc5)c(=S)n(c(=O)n1-c1ccccc1)c24)CCCCC3,CI,0
19206,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
19207,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,CI,0
19208,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
19209,O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,CI,0
19210,CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,CI,0
19211,CC1(O)Oc2ccc3ccccc3c2C=C1C(N)=O,CI,0
19212,CN(C)c1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
19213,Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
19214,O=[N+]([O-])c1ccc(O)c(C=NCC2CCCN3CCCCC23)c1,CI,0
19215,Oc1ccc(C=Nc2nccs2)c(O)c1,CI,0
19216,COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CI,0
19217,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CI,0
19218,NC(=O)C1Cc2cc3c(cc21)OCO3,CI,0
19219,COC(=O)c1ccc(C(=O)NC(Cc2ccc(Oc3cc(CC(NC(=O)c4ccccc4C(=O)OC)C(=O)OC)ccc3OC)cc2)C(=O)OC)cc1,CI,0
19220,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
19221,COc1ccc(CC2CN(C(=O)c3ccccc3)C(Cc3ccc(O)cc3)CN2C(=O)c2ccccc2)cc1Br,CI,0
19222,O=C(NC(CO)Cc1ccc(Oc2cc(CC(CO)NC(=O)OCc3ccccc3)ccc2OC(=O)OCc2ccccc2)cc1)OCc1ccccc1,CI,0
19223,COC(=O)C(Cc1ccc(Oc2cc(CC(NC(=O)c3ccccc3)C(=O)OC)ccc2OC)cc1)NC(=O)c1ccccc1,CI,0
19224,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0
19225,COC(=O)C1=C(C(=O)OC)C2OC1C1C2C2(C)C(C)=C(C)C1(C)S2=O,CI,0
19226,O=C1NC2ON=C(c3ccccc3)C2C2ON=C(c3ccccc3)N12,CI,0
19227,CC12ON=C(c3ccccc3)N1C=CN1C(c3ccccc3)=NOC12,CI,0
19228,C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,CI,0
19229,COC1OC(OCCC#N)C(OCCC#N)C(OCCC#N)C1OCCC#N,CI,0
19230,Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,CI,0
19231,N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,CI,0
19232,CCOC(=O)c1cn2c(n1)sc1cc(OC)ccc12,CI,0
19233,CCOC(=O)c1cn2c(n1)sc1cccc(C)c12,CI,0
19234,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,CI,0
19235,CC1(C)COC(CCCCCNC2=NCCCCC2)=N1,CI,0
19236,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
19237,Cc1csc(=Nc2ccccc2)n1CCC(O)(P(=O)(O)O)P(=O)(O)O,CI,0
19238,N=C(N)NCCC(O)(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
19239,N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
19240,O=P(O)(O)C(N=C(Nc1ccccc1)Nc1ccccc1)P(=O)(O)O,CI,0
19241,Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
19242,Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
19243,C=CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
19244,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
19245,C=CCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
19246,CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
19247,CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
19248,Cc1csc(=NC(P(=O)(O)O)P(=O)(O)O)n1C.[NaH],CI,0
19249,CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,CI,0
19250,Cc1ccc(C2(O)CSC(=NC34CC5CC(CC(C5)C3)C4)N2C(P(=O)(O)O)P(=O)(O)O)cc1,CI,0
19251,O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,CI,0
19252,CC(O)(P(=O)(O)O)P(=O)(O)OCC(O)CN1CCOCC1,CI,0
19253,O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0
19254,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
19255,CCCCCCCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,CI,0
19256,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
19257,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2=O,CI,0
19258,Cc1nc(CC2C(CO[Si](C)(C)C(C)(C)C)OC(n3ccc(=O)[nH]c3=O)C2O[Si](C)(C)C(C)(C)C)no1,CI,0
19259,CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0
19260,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
19261,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0
19262,CC(C)(C)[Si](C)(C)OCC1=C(CC#N)C(O[Si](C)(C)C(C)(C)C)C(n2ccc(=O)[nH]c2=O)O1,CI,0
19263,COc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
19264,CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,CI,0
19265,O=C1C2CN3CN(c4ccccc4)N=C(c4ccccc4)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
19266,CNC(=N)NN=C1C(=O)Nc2ccccc21,CI,0
19267,CC(=O)NC(=NN=C1C(=O)Nc2ccc(C)cc21)NC(C)=O,CI,0
19268,CCOC(=O)c1c(O)cn2c1[nH]c1cccc3cccc2c31,CI,0
19269,CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C(=O)CC1c1ccccc1,CI,0
19270,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0
19271,CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,CI,0
19272,O=C(N=C1OC(CN2CCOCC2)CN1C(=O)Nc1ccccc1)Nc1ccccc1,CI,0
